id,license_author,status,description,name,name_original,creation_date,uuid,license,category,language,muscles,muscles_secondary,equipment
192,sistab2,2,"<p>Lay down on a bench, the bar should be directly above your eyes, the knees are somewhat angled and the feet are firmly on the floor. Concentrate, breath deeply and grab the bar more than shoulder wide. Bring it slowly down till it briefly touches your chest at the height of your nipples. Push the bar up.</p>
<p>If you train with a high weight it is advisable to have a <em>spotter</em> that can help you up if you can't lift the weight on your own.</p>
<p>With the width of the grip you can also control which part of the chest is trained more:</p>
<ul>
<li>wide grip: outer chest muscles</li>
<li>narrow grip: inner chest muscles and triceps</li>
</ul>",Bench Press,Bench Press,2013-08-11,5da6340b-22ec-4c1b-a443-eef2f59f92f0,1,11,2,[4],[1],"[1, 8]"
97,wger.de,2,"<p>The movement is very similar to benchpressing with a barbell, however, the weight is brought down to the chest at a lower point.</p>
<p>Hold two dumbbells and lay down on a bench. Hold the weights next to the chest, at the height of your nipples and press them up till the arms are stretched. Let the weight slowly and controlled down.</p>",Benchpress Dumbbells,Benchpress dumbbells,,0ec76f5d-1311-4d6d-bf79-00fa17c3061a,1,11,2,[4],"[2, 5]","[8, 3]"
88,wger.de,2,"<p>Lay down on a bench, the bar is directly over your eyes, the knees form a slight angle and the feet are firmly on the ground. Hold the bar with a narrow grip (around 20cm.). Lead the weight slowly down till the arms are parallel to the floor (elbow: right angle), press then the bar up. When bringing the bar down, don't let it down on your nipples as with the regular bench pressing, but somewhat lower.</p>",Bench Press Narrow Grip,Bench press narrow grip,,03d821e7-e1ac-4026-903b-d406381cbf76,1,8,2,[5],"[2, 4]","[1, 8]"
247,Topi88,1,<p>Klupa</p>,Bendž,Bendž,2014-04-12,09c5ac50-89cb-4988-8608-8b703e44adb7,1,11,2,[],[],[]
737,Wunschcoach,1,"<p>Beugen Sie sich leicht, während Sie zwei Hanteln halten. Ziehen Sie die Hanteln an Ihre Brust und halten Sie die Ellbogen so hoch wie möglich.</p>
<p> </p>
<p>Hintere Schultern.</p>",Bent High Pulls,Bent High Pulls,2020-01-17,74539001-6fc1-4d03-811e-57167d3976f0,2,13,1,[9],[],[3]
268,lakerbeezel,2,"<p>Bend over slightly while holding two dumbbells.  Pull the dumbbells up to your chest, keeping your elbows as high as you can.</p>",Bent High Pulls,Bent High Pulls,2014-09-01,34ce7ec5-12a1-4bf8-b4f1-94544c3f1cfc,1,13,2,[9],[],[3]
412,warchildmd,2,"<ol>
<li>Holding a barbell with a pronated grip (palms facing down), bend your knees slightly and bring your torso forward, by bending at the waist, while keeping the back straight until it is almost parallel to the floor. Tip: Make sure that you keep the head up. The barbell should hang directly in front of you as your arms hang perpendicular to the floor and your torso. This is your starting position.</li>
<li>Now, while keeping the torso stationary, breathe out and lift the barbell to you. Keep the elbows close to the body and only use the forearms to hold the weight. At the top contracted position, squeeze the back muscles and hold for a brief pause.</li>
<li>Then inhale and slowly lower the barbell back to the starting position.</li>
<li>Repeat for the recommended amount of repetitions.</li>
</ol>",Bent Over Barbell Row,Bent Over Barbell Row,2016-08-15,b8466ace-ebc7-42bb-941c-39e0e7e67a4f,2,12,2,[],[],[1]
362,sebk,2,"<p>With dumbbells in hand, bend at the hip until hands hang just below the knees (similar to straight-legged-deadlift starting position). Keep upper body angle constant while contracting your lats to pull you ellbows back pinching the shoulder blades at the top. Try not to stand up with every rep, check hands go below knees on every rep.</p>",Bentover Dumbbell Rows,Bentover Dumbbell Rows,2016-01-05,f866fd75-c18d-4419-84b9-1b9ccd22adba,2,12,2,[12],"[1, 11, 13]",[3]
421,apeschel,2,"<p>Sit on bench while holding weights. Bend forward as far as possible, with arms slightly bent at the elbow. Perform a lateral raise while maintaining the bend in your elbow.</p>",Bent-over Lateral Raises,Bent-over Lateral Raises,2016-09-29,170cc52f-345f-41b3-bdae-8a5e0c9aa449,2,13,2,[],[],"[8, 3]"
109,wger.de,2,"<p>Grab the barbell with a wide grip (slightly more than shoulder wide) and lean forward. Your upper body is not quite parallel to the floor, but forms a slight angle. The chest's out during the whole exercise.</p>
<p>Pull now the barbell with a fast movement towards your belly button, not further up. Go slowly down to the initial position. Don't swing with your body and keep your arms next to your body.</p>",Bent Over Rowing,Bent over rowing,,f82c579e-c069-4dc7-8e36-a3266dfd8e4a,1,12,2,[12],"[2, 1]",[1]
110,wger.de,2,"<p>The same as <em>regular</em> rowing, but holding a reversed grip (your palms pointing forwards):</p>
<p>Grab the barbell with a wide grIp (slightly more than shoulder wide) and lean forward. Your upper body is not quite parallel to the floor, but forms a slight angle. The chest's out during the whole exercise.</p>
<p>Pull now the barbell with a fast movement towards your belly button, not further up. Go slowly down to the initial position. Don't swing with your body and keep your arms next to your body.</p>",Bent Over Rowing Reverse,Bent over rowing reverse,,77688310-f2cf-4d37-a854-dca906387be7,1,12,2,[12],"[2, 1]",[1]
507,Bonniechica,1,"<p>Liegestütz in der V-Form ausführen, so dass die Schulter trainiert wird</p>",Bergliegestütz,Bergliegestütz,2017-11-17,89d579b1-9b61-4a5c-a5ad-6070a262c6ac,2,13,1,"[2, 13]","[4, 5]",[7]
499,Bonniechica,1,"<p>In Plankstellung "" Geh- of. Laufbewegung "" ausführen</p>",Bergsteiger,Bergsteiger,2017-11-17,3950ec33-c074-451e-b319-74dcb9f75903,2,10,1,[6],"[2, 4, 5]",[7]
598,Harsh_ViaTeams,1,"<p>A user is doing bicep., He is doing it with dumbbell, It can be done by standing or sitting  </p>",Bicep,Bicep,2018-09-19,cc58908c-16f7-4559-b4af-47c4ddf7ae5c,2,13,2,"[1, 11]","[1, 11]",[3]
654,Gabriel Beauchamp,1,<p>Prendre les dumbells en prise neutre ou hammer et les soulevers au niveau des épaules redescendre doucement. Tempo 1-3-1</p>,Bicep Curl Dumbell (Prise Hammer),Bicep Curl Dumbell (Prise hammer),2019-09-24,9dc46c41-5c24-4baf-a347-3d4ae7e50e3c,2,8,2,[1],[],[]
482,harsha0116@gmail.com,1,<p>Bicep Curls to max use you bicep to curl weight</p>,Bicep Curls,Bicep Curls,2017-09-21,854d1e63-962b-452c-9250-95589d2b5b61,2,8,2,"[2, 1]",[],[]
542,Metin,1,"While you rate this No. 1, we give it mixed reviews. The incline bench position increases the stretch on the long head of the biceps, while the neutral grip increases emphasis on the brachioradialis and brachialis. But the ""hammer"" takes some of the tension away from the long head, negating the benefit you gain from sitting at an incline.  Test this yourself by simply placing your right hand on your left biceps. Move your left hand from palm up to palm sideways and you can feel the tension change in your biceps.",Biceps,biceps,2018-01-15,085a5f5a-cc5e-4064-bada-370bbada46bd,2,8,2,[],[],[]
74,wger.de,2,"<p>Hold the Barbell shoulder-wide, the back is straight, the shoulders slightly back, the arms are streched. Bend the arms, bringing the weight up, with a fast movement. Without pausing, let down the bar with a slow and controlled movement.</p>
<p>Don't allow your body to swing during the exercise, all work is done by the biceps, which are the only mucles that should move (pay attention to the elbows).</p>",Biceps Curls With Barbell,Biceps curls with barbell,,c56078d2-ae85-4524-a467-d1e143b6df1a,1,8,2,[1],[13],[1]
81,wger.de,2,"<p>Hold two barbells, the arms are streched, the hands are on your side, the palms face inwards. Bend the arms and bring the weight with a fast movement up. At the same time, rotate your arms by 90 degrees at the very beginning of the movement. At the highest point, rotate a little the weights further outwards. Without a pause, bring them down, slowly.</p>
<p>Don't allow your body to swing during the exercise, all work is done by the biceps, which are the only mucles that should move (pay attention to the elbows).</p>",Biceps Curls With Dumbbell,Biceps curls with dumbbell,,48a59aa8-4568-409c-8afe-f8cb99c558ea,1,8,2,[1],[13],[3]
669,xbodytransform,1,"<p>Hold two barbells, the arms are streched, the hands are on your side, the palms face inwards. Bend the arms and bring the weight with a fast movement up. At the same time, rotate your arms by 90 degrees at the very beginning of the movement. At the highest point, rotate a little the weights further outwards. Without a pause, bring them down, slowly.</p>
<p>Don't allow your body to swing during the exercise, all work is done by the biceps, which are the only mucles that should move (pay attention to the elbows).</p>",Biceps Curls With Dumbbell,Biceps curls with dumbbell,2019-11-28,e60ba0d0-30ad-43aa-af28-6c97748da6ca,1,8,2,[1],[13],[3]
80,wger.de,2,"<p>Hold the SZ-bar shoulder-wide, the back is straight, the shoulders slightly back, the arms are streched. Bend the arms, bringing the weight up, with a fast movement. Without pausing, let down the bar with a slow and controlled movement.</p>
<p>Don't allow your body to swing during the exercise, all work is done by the biceps, which are the only mucles that should move (pay attention to the elbows).</p>",Biceps Curls With SZ-bar,Biceps curls with SZ-bar,,38919515-ce04-4383-9c3f-5846edd0e844,1,8,2,[1],[13],[2]
129,wger.de,2,"<p>Stand around 30 - 40cm away from the cable, the feet are firmly on the floor. Take the bar and lift the weight with a fast movements. Lower the weight as with the dumbbell curls slowly and controlled.</p>",Biceps Curl With Cable,Biceps curl with cable,,8c6c1544-cbf8-403c-ae12-b27b392702f8,1,8,2,[1],[],[]
481,lendulado,1,<p>Entrenamiento cardio anterior a los ejercicios</p>,Bicicleta Cardio,Bicicleta cardio,2017-09-19,135415a2-5b89-4903-bfff-32f8bf0fc39d,2,9,4,[],[],[]
561,gustavo,1,ah system she he dhdhdnsjdndndnd dhdhdnsjdndndnd dude dhdhdnsjdndndnd xhdn,Bigmarms,bigmarms,2018-03-31,fa8031c1-e1b3-4509-ba26-625a9930b7a3,1,8,2,[1],[1],[3]
523,amirvahid,1,"<p>bike adjasjaf; afahf a;ifh a'f afjha f/af</p>
<p>af ha'fauf</p>
<p> af a</p>
<p>faif</p>
<p>a fa</p>
<p>f</p>",Bike Ride,bike ride,2017-12-01,5d79179d-7057-49ae-ab54-8f2ca6f900c2,2,9,2,"[12, 14]",[],[10]
524,amirvahid,1,"<p>bike adjasjaf; afahf a;ifh a'f afjha f/af</p>
<p>af ha'fauf</p>
<p> af a</p>
<p>faif</p>
<p>a fa</p>
<p>f</p>",Bike Ride,bike ride,2017-12-01,005e257e-386f-4567-975f-ed9caa54e97f,2,9,2,"[12, 14]",[],[10]
273,colinp23,1,<p>Biking</p>,Biking,Biking,2014-09-13,27a0b190-0e72-4aa5-9d7b-c7b7e3c345ec,1,9,2,[],[],[]
272,colinp23,1,<p>Biking</p>,Biking,Biking,2014-09-13,bde91b45-f954-4022-b157-90234a88a65d,1,9,2,[],[],[]
645,bill,1,<p>jsndfjndf fiefniewfew iefwejfkwef ijwenfkwejfne kjwenfkwejfnw ejfnkwejfbnkwe</p>,Billexercise,billexercise,2019-06-18,f363d63d-7fb4-4c4e-9739-6620363703c4,2,9,2,[2],[13],[3]
531,https://dynamicclinic.com/,1,"<p> </p>
<p> </p>
<p>This is a great exercise for patients who DON’T suffer from lumbar disc injuries…  this exercise is great when you are looking to strengthen the low back.   </p>
<p> </p>
<p>Get on all fours, knees behind the hips.  Engager the Kegel muscles (the muscles you use to stop peeing) and raise your opposite arm and leg, while maintaining the contraction of the Kegel muscles.  If at any time you cannot maintain the muscle contraction, begin over.   Perform this exercise for at least 10 times per side, increasing the number as you get stronger.  </p>
<p> </p>
<p> </p>",Bird Dog,Bird Dog,2017-12-15,dea7c5ba-3b43-4748-9da1-b01b04b36782,3,10,2,"[2, 8, 9]",[4],[1]
530,slhannah,1,"<p> </p>
<p>Kneel on floor with your hands placed about shoulder width apart.</p>
<p> </p>
<p>Point one arm out straight in front and extend the opposite leg to the rear. The shoulders and the hips should be parallel.</p>
<p> </p>
<p>Hold for 10 seconds and return to ground position.</p>
<p> </p>
<p>Start with 5 reps on alternate hands and knees, 10  in total. Add up to 3 sets of 10.</p>
<p> </p>
<p>As a variation, you can do several bird dogs with one side and then do a set with just the other side.</p>
<p> </p>
<p>Keep the abs engaged while you change sides. Work to minimize any extra motion during the weight shift.</p>
<p> </p>",Bird Dog,Bird Dog,2017-12-15,7b9b9e82-570d-4a0b-8727-054ed1cbc995,3,10,2,"[2, 8, 9]",[4],[1]
3,wger.de,2,"<p>Stelle dich gerade etwa 30 - 40 cm. vor dem Kabel hin, die Füße sind fest auf dem Boden. Nehme die Stange in die Hände und hebe das Gewicht mit einer schnellen Bewegung. Lassie die Stange wie bei den KH Curls kontrolliert wieder runter.</p>",Bizeps am Kabel,Bizeps am Kabel,,ef487de3-f071-41bf-85a6-6e76afe9c732,1,8,1,[1],[],[]
231,wger.de,2,"<p>Wie ""Bizeps am Kabel"", nur mit einer ß-Stange</p>","Bizeps am Kabel, ß-Stange","Bizeps am Kabel, ß-Stange",2014-03-09,1ea6774c-083a-4141-89cf-4c0e973ede12,2,8,1,[1],[],[]
44,wger.de,2,"<p>Halte die Hantel mit etwa schulterbreitem Griff, die Arme sind ausgestreckt. Beuge die Arme und brige die Hantel mit einer schnellen Bewegung nach oben. Ohne Pause wird das Gewicht nun kontrolliert nach unten gebracht. Beachte, dass die Bewegung nach oben schneller ist als nach unten.</p>
<p>Während des Bewegungablaufs darf der Körper nicht mitschwingen. Die Ellenbogen bleiben dabei immer an der Stelle.</p>",Bizeps Curls Mit ß-Stange ,Bizeps Curls mit ß-Stange ,,8277124a-9ef2-442a-9824-7ab4439a5f1f,1,8,1,[1],[13],[2]
685,Wunschcoach,1,"<p>Halten Sie die Stange mit der Rückseite (oder ""Überhand"") fest, die Handflächen zeigen zum Boden.</p>",Bizeps Curls Obergriff SZ-Stange,Bizeps Curls Obergriff SZ-Stange,2020-01-16,a4716ff3-7452-4c5e-b319-dde5b0ceaed4,2,8,1,"[1, 13]",[],[2]
26,wger.de,2,"<p>Halte zwei Kurzhantel mit ausgestreckten Armen neben dem Körper, die Handflächen zeigen nach innen. Beuge die Arme und brige die Hanteln mit einer schnellen Bewegung nach oben wobei sie gleichzeitig um 90 Grad gedreht werden. Am höchsten Punkt kann man die Hanteln ganz leicht weiter nach außen drehen. Ohne Pause wird das Gewicht nun kontrolliert nach unten gebracht. Beachte, dass die Bewegung nach oben schneller ist als nach unten.</p>
<p>Während des Bewegungablaufs darf der Körper nicht mitschwingen. Die Ellenbogen bleiben dabei immer an der Stelle.</p>",Bizeps KH-Curls,Bizeps KH-Curls,,8cbbffcc-1989-43de-9200-03869480398c,1,8,1,[1],[13],[3]
242,Konsumopfer,2,"<p>Sitz auf einer ca. 45° nach hinten geneigten Schrägbank; Oberkörper und Kopf an die Rückenlehne angelehnt.</p>
<p>Rumpfmuskulatur anspannen, Rücken bleibt gerade, Blick geradeaus.</p>
<p>Die Kurzhanteln werden jeweils im neutralen Hammergriff gefasst (Handinnenflächen zeigen zueinander). Die Arme hängen, leicht gebeugt, seitlich herab. Durch die Neigung der Rückenlehne befinden sich die leicht gebeugten Arme hinter der Körperachse.</p>
<p>Handgelenke in Verlängerung des Unterarms.</p>
<p>Beugen und Strecken im Ellbogengelenk in einer gleichmäßigen, parallelen Bewegung nah am Körper vorbei; Dabei zeigt der Oberarm weiter nahezu unverändert senkrecht nach unten.</p>
<p>Die Unterarme während der Beugephase entweder auswärts drehen (Supination), so dass in der Endposition die Handinnenfläche zum Körper hin zeigt bzw. die Kurzhantel im Untergriff gehalten wird oder ohne Auswärtsdrehung der Unterarme beugen, so dass in der Endposition der Daumen zum Körper zeigt bzw. die Kurzhantel im neutralen Hammergriff gehalten wird.</p>
<p>Die Arme weder maximal beugen noch ganz durchstrecken.</p>
<p>Bei der Spuinationsvariante werden die Unterarme in der Abwärtsbewegung wieder nac innen zurückgedreht.</p>
<p>Richtige Atmung: Beim Beugen ausatmen, beim Strecken einatmen.</p>",Bizeps KH-Curls Schrägbank,Bizeps KH-Curls Schrägbank,2014-04-08,0842e81e-7b90-4d68-8e6b-e9a7c0186b54,1,8,1,"[1, 13]",[],[3]
24,wger.de,2,"<p>Halte die Hantel mit etwa schulterbreitem Griff, die Arme sind ausgestreckt. Beuge die Arme und brige die Hantel mit einer schnellen Bewegung nach oben. Ohne Pause wird das Gewicht nun kontrolliert nach unten gebracht. Beachte, dass die Bewegung nach oben schneller ist als nach unten.</p>
<p>Während des Bewegungablaufs sollte der Körper nicht mitschwingen. Die Ellenbogen bleiben dabei immer an der Stelle.</p>",Bizeps LH-Curls,Bizeps LH-Curls,,2e3fa138-3894-4f61-959a-d8966804a1a3,1,8,1,[1],[13],[1]
316,vince63,1,"<p>6 Second Reps Max 15 Reps</p>
<p>6 Second Reps Max 15 Reps</p>",Body Squats,Body Squats,2015-03-07,b99bc37b-c1a9-4321-a695-57e1cefe1d60,2,9,2,[],[],[]
341,cal.zabel,2,"<ol>
<li>Assume a plank position on the ground. You should be supporting your bodyweight on your toes and forearms, keeping your torso straight. Your forearms should be shoulder-width apart. This will be your starting position.</li>
<li>Pressing your palms firmly into the ground, extend through the elbows to raise your body from the ground. Keep your torso rigid as you perform the movement.</li>
<li>Slowly lower your forearms back to the ground by allowing the elbows to flex.</li>
<li>Repeat as needed.</li>
</ol>",Body-Ups,Body-Ups,2015-07-21,4e15a410-5530-4b86-964f-8af26e118e2b,2,8,2,[5],[],[7]
679,Wunschcoach,1,"<p>Nehmen Sie eine Dielenposition auf dem Boden ein. Sie sollten Ihr Körpergewicht auf Zehen und Unterarmen abstützen und Ihren Oberkörper gerade halten. Ihre Unterarme sollten schulterbreit auseinander liegen. Dies wird Ihre Startposition sein.</p>
<p>Drücken Sie Ihre Handflächen fest in den Boden und strecken Sie sie durch die Ellbogen, um Ihren Körper vom Boden abzuheben. Halten Sie Ihren Oberkörper steif, während Sie die Bewegung ausführen.</p>
<p>Lassen Sie Ihre Unterarme langsam wieder auf den Boden sinken, indem Sie die Ellbogen beugen.</p>
<p>Wiederholen Sie diesen Vorgang nach Bedarf.</p>",Body-Ups,Body-Ups,2020-01-16,635b4ee0-7a37-4434-a3e2-de348f4c2976,2,8,1,[5],[],[7]
604,tanous,1,"<p> </p>
<p>Bodyweight Squats are a simple exercise that requires no equipment what soever (Though there are variants that add weights).</p>
<p> </p>
<ol>
<li>
<p>Setup by standing up straight and placing your feet slightly further then shoulder width apart with your feet pointing slightly outwards. Hold your arms straight out infront.</p>
</li>
<li>
<p>'squat' down leading with your hips as if you are going to sit down on a chair, untill your hip is parallel with or lower then your knees. While doing this you should keep your back straight and your body weight should be towards the back of your feet. Your knees shouldn't should end up behind your toes. If they are in front of them you are not leading the squat with your hips and will have the wrong posture.</p>
</li>
<li>
<p>Stand back up and repeat as necessary.</p>
</li>
</ol>
<p> </p>
<p> </p>
<p>Holding your arms straight out in front of you will help you keep the correct posture through out the exercise. It's also helpful in maintaining posture to choose a point on the wall to focus on.</p>
<p></p>
<p></p>",Bodyweight Squats,Bodyweight Squats,2018-10-07,1d60b6ef-8017-4789-a982-94e0c9e3adef,3,9,2,"[11, 10]",[8],[7]
