id,license_author,status,creation_date,update_date,name,energy,protein,carbohydrates,carbohydrates_sugar,fat,fat_saturated,fibres,sodium,license,language
5728,wger.de,2,2013-04-14,2017-01-19,"ARCHWAY Home Style Cookies, Strawberry Filled",400,4.350,65.920,31.760,13.260,5.160,2.200,0.377,1,2
5713,wger.de,2,2013-04-14,2017-01-19,"ARCHWAY Home Style Cookies, Sugar Free Oatmeal",442,5.540,67.200,1.260,20.920,4.900,1.900,0.308,1,2
2806,wger.de,2,2013-04-14,2017-01-19,"Arrowhead, cooked, boiled, drained, without salt",78,4.490,16.140,0.000,0.100,0.050,0.000,0.018,1,2
3306,wger.de,2,2013-04-14,2017-01-19,"Arrowhead, cooked, boiled, drained, with salt",78,4.490,16.140,0.000,0.100,0.050,0.000,0.254,1,2
2805,wger.de,2,2013-04-14,2017-01-19,"Arrowhead, raw",99,5.330,20.230,0.000,0.290,0.050,0.000,0.022,1,2
6241,wger.de,2,2013-04-14,2017-01-19,Arrowroot flour,357,0.300,88.150,0.000,0.100,0.019,3.400,0.002,1,2
3303,wger.de,2,2013-04-14,2017-01-19,"Arrowroot, raw",65,4.240,13.390,0.000,0.200,0.039,1.300,0.026,1,2
2808,wger.de,2,2013-04-14,2017-01-19,"Artichokes, (globe or french), cooked, boiled, drained, without salt",53,2.890,11.950,0.990,0.340,0.081,8.600,0.060,1,2
3307,wger.de,2,2013-04-14,2017-01-19,"Artichokes, (globe or french), cooked, boiled, drained, with salt",51,2.890,11.390,0.990,0.340,0.037,8.600,0.296,1,2
2810,wger.de,2,2013-04-14,2017-01-19,"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",45,3.110,9.180,0.840,0.500,0.119,4.600,0.053,1,2
3308,wger.de,2,2013-04-14,2017-01-19,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",45,3.110,9.180,0.840,0.500,0.119,4.600,0.289,1,2
2809,wger.de,2,2013-04-14,2017-01-19,"Artichokes, (globe or french), frozen, unprepared",38,2.630,7.760,0.000,0.430,0.099,3.900,0.047,1,2
2807,wger.de,2,2013-04-14,2017-01-19,"Artichokes, (globe or french), raw",47,3.270,10.510,0.990,0.150,0.036,5.400,0.094,1,2
5730,wger.de,2,2013-04-14,2017-01-19,"Artificial Blueberry Muffin Mix, dry",407,4.700,77.450,0.000,8.700,1.865,0.000,0.760,1,2
8358,alphafitness.club,2,2017-01-19,2017-01-19,Artisjok,59,2.400,12.200,,0.100,,,,2,6
3552,wger.de,2,2013-04-14,2017-01-19,"Arugula, raw",25,2.580,3.650,2.050,0.660,0.086,1.600,0.027,1,2
7739,wger.de,2,2013-04-14,2017-01-19,Ascidians (tunughnak) (Alaska Native),20,3.800,0.000,0.000,0.500,0.100,0.000,0.656,1,2
2814,wger.de,2,2013-04-14,2017-01-19,"Asparagus, canned, drained solids",19,2.140,2.460,1.060,0.650,0.147,1.600,0.287,1,2
3310,wger.de,2,2013-04-14,2017-01-19,"Asparagus, canned, no salt added, solids and liquids",15,1.800,2.480,1.000,0.180,0.041,1.000,0.026,1,2
2813,wger.de,2,2013-04-14,2017-01-19,"Asparagus, canned, regular pack, solids and liquids",15,1.800,2.470,0.000,0.180,0.044,1.000,0.284,1,2
2812,wger.de,2,2013-04-14,2017-01-19,"Asparagus, cooked, boiled, drained",22,2.400,4.110,1.300,0.220,0.048,2.000,0.014,1,2
3309,wger.de,2,2013-04-14,2017-01-19,"Asparagus, cooked, boiled, drained, with salt",22,2.400,4.110,1.300,0.220,0.048,2.000,0.240,1,2
2816,wger.de,2,2013-04-14,2017-01-19,"Asparagus, frozen, cooked, boiled, drained, without salt",18,2.950,1.920,0.320,0.420,0.096,1.600,0.003,1,2
3311,wger.de,2,2013-04-14,2017-01-19,"Asparagus, frozen, cooked, boiled, drained, with salt",18,2.950,1.920,0.320,0.420,0.096,1.600,0.240,1,2
2815,wger.de,2,2013-04-14,2017-01-19,"Asparagus, frozen, unprepared",24,3.230,4.100,0.000,0.230,0.052,1.900,0.008,1,2
2811,wger.de,2,2013-04-14,2017-01-19,"Asparagus, raw",20,2.200,3.880,1.880,0.120,0.040,2.100,0.002,1,2
8359,alphafitness.club,2,2017-01-19,2017-01-19,Asperges,16,1.000,3.000,,0.000,,,,2,6
8360,alphafitness.club,2,2017-01-19,2017-01-19,Atjar tjampoer,24,1.000,5.000,,0.000,,,,2,6
8361,alphafitness.club,2,2017-01-19,2017-01-19,Aubergine,24,1.000,5.000,,0.000,,,,2,6
8201,wger.de,2,2013-04-14,2017-01-19,Aufschnitt Geflügelbrustfilet 2%,105,20.000,1.000,0.800,2.000,0.800,0.400,0.920,1,1
8362,alphafitness.club,2,2017-01-19,2017-01-19,Augurken,18,0.900,3.600,,0.000,,,,2,6
5808,wger.de,2,2013-04-14,2017-01-19,"AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type",494,7.500,60.000,13.500,24.900,6.100,1.300,0.900,1,2
5811,wger.de,2,2013-04-14,2017-01-19,"AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type, reduced fat",461,7.800,68.000,14.600,17.500,4.400,1.400,0.884,1,2
7687,wger.de,2,2013-04-14,2017-01-19,"AUSTIN, Cheddar Cheese on Wafer Crackers, sandwich-type",489,7.800,62.600,14.300,23.000,5.800,1.300,0.978,1,2
5807,wger.de,2,2013-04-14,2017-01-19,"AUSTIN, Cheddar Cheese on Wheat Crackers, sandwich-type",495,7.900,61.400,14.600,24.500,6.100,1.800,0.839,1,2
5809,wger.de,2,2013-04-14,2017-01-19,"AUSTIN, Chocolatey Peanut Butter Crackers, sandwich-type",479,7.700,66.200,17.300,20.800,4.100,2.000,0.584,1,2
5810,wger.de,2,2013-04-14,2017-01-19,"AUSTIN, Grilled Cheese on Wafer Crackers, sandwich-type",493,7.900,62.000,12.600,23.800,5.900,1.300,0.910,1,2
5814,wger.de,2,2013-04-14,2017-01-19,"AUSTIN, PB & J Crackers, sandwich-type",484,7.600,65.700,16.700,21.700,4.500,2.000,0.582,1,2
7685,wger.de,2,2013-04-14,2017-01-19,"AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type",492,10.800,59.000,9.000,24.500,3.700,3.200,0.843,1,2
5812,wger.de,2,2013-04-14,2017-01-19,"AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type, reduced fat",461,9.700,66.300,9.000,17.900,2.900,2.700,0.726,1,2
7686,wger.de,2,2013-04-14,2017-01-19,"AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type",489,10.600,60.200,11.600,23.800,3.600,3.200,0.772,1,2
5813,wger.de,2,2013-04-14,2017-01-19,"AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type, reduced fat",463,9.500,67.200,11.800,18.000,2.900,2.700,0.648,1,2
2176,wger.de,2,2013-04-14,2017-01-19,"Avocados, raw, all commercial varieties",160,2.000,8.530,0.660,14.660,2.126,6.700,0.007,1,2
2177,wger.de,2,2013-04-14,2017-01-19,"Avocados, raw, California",167,1.960,8.640,0.300,15.410,2.126,6.800,0.008,1,2
2178,wger.de,2,2013-04-14,2017-01-19,"Avocados, raw, Florida",120,2.230,7.820,2.420,10.060,1.960,5.600,0.002,1,2
8256,wger.de,2,2013-04-14,2017-01-19,Avokados,160,2.000,8.530,0.660,14.660,2.126,6.700,0.007,1,1
8363,alphafitness.club,2,2017-01-19,2017-01-19,Babi pangang,217,13.600,3.900,,16.400,,,,2,6
8364,alphafitness.club,2,2017-01-19,2017-01-19,Babybel bonbel,314,22.600,0.100,,24.800,,,,2,6
393,wger.de,2,2013-04-14,2017-01-19,"Babyfood, apple-banana juice",51,0.200,12.300,11.000,0.100,0.018,0.200,0.004,1,2
395,wger.de,2,2013-04-14,2017-01-19,"Babyfood, apple-cranberry juice",46,0.000,11.490,6.880,0.020,0.007,0.000,0.005,1,2
350,wger.de,2,2013-04-14,2017-01-19,"Babyfood, apples, dices, toddler",51,0.200,12.100,10.830,0.100,0.020,0.900,0.006,1,2
462,wger.de,2,2013-04-14,2017-01-19,"Babyfood, apples with ham, strained",62,2.600,10.900,7.980,0.900,0.250,1.800,0.009,1,2
7978,wger.de,2,2013-04-14,2017-01-19,"Babyfood, apple yogurt dessert, strained",96,0.800,19.500,12.020,1.600,1.034,0.500,0.020,1,2
8026,wger.de,2,2013-04-14,2017-01-19,"Babyfood, baked product, finger snacks cereal",421,6.400,76.680,28.000,9.900,1.646,2.300,0.324,1,2
8166,wger.de,2,2013-04-14,2017-01-19,"Babyfood, banana apple dessert, strained",68,0.300,16.300,14.660,0.200,0.058,1.000,0.007,1,2
7964,wger.de,2,2013-04-14,2017-01-19,"Babyfood, banana juice with low fat yogurt",89,2.500,17.540,13.280,0.800,0.517,0.400,0.037,1,2
8165,wger.de,2,2013-04-14,2017-01-19,"Babyfood, banana no tapioca, strained",91,1.000,21.340,11.360,0.200,0.072,1.600,0.002,1,2
468,wger.de,2,2013-04-14,2017-01-19,"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",31,0.000,7.400,6.120,0.000,0.000,0.000,0.011,1,2
463,wger.de,2,2013-04-14,2017-01-19,"Babyfood, carrots and beef, strained",59,3.400,5.700,2.040,2.500,0.960,2.600,0.069,1,2
8037,wger.de,2,2013-04-14,2017-01-19,"Babyfood, carrots, toddler",26,0.600,5.230,2.500,0.300,0.052,2.300,0.048,1,2
406,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, barley, dry",376,13.200,69.400,13.200,6.600,0.418,6.600,0.012,1,2
472,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, barley, prepared with whole milk",84,3.730,9.940,5.100,3.260,1.760,0.600,0.043,1,2
8027,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, brown rice, dry, instant",404,8.700,85.650,0.920,3.000,0.600,6.500,0.009,1,2
422,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, egg yolks and bacon, junior",79,2.500,6.200,0.000,5.000,1.640,0.900,0.048,1,2
473,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, high protein, prepared with whole milk",111,8.700,11.600,0.000,3.800,1.760,0.000,0.049,1,2
427,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, high protein, with apple and orange, dry",374,25.400,57.600,0.000,6.500,0.960,7.100,0.104,1,2
482,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",112,6.900,13.400,0.000,3.900,1.793,0.000,0.058,1,2
408,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, mixed, dry",379,12.200,73.400,0.870,4.400,0.769,7.500,0.003,1,2
474,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, mixed, prepared with whole milk",96,4.140,12.300,4.780,3.380,1.745,0.800,0.042,1,2
411,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, mixed, with applesauce and bananas, junior",83,1.200,18.400,7.790,0.400,0.072,1.200,0.003,1,2
410,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, mixed, with applesauce and bananas, strained",82,1.200,18.000,7.790,0.500,0.090,1.200,0.003,1,2
409,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, mixed, with bananas, dry",391,10.700,77.100,6.680,4.600,0.846,7.800,0.000,1,2
475,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",86,3.820,10.000,5.900,3.460,1.808,0.400,0.048,1,2
481,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, mixed, with honey, prepared with whole milk",115,5.000,15.900,0.000,3.600,1.793,0.000,0.048,1,2
412,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, oatmeal, dry",399,13.070,69.650,3.840,8.000,1.370,9.000,0.004,1,2
476,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, oatmeal, prepared with whole milk",116,5.000,15.300,0.000,4.100,2.258,1.100,0.046,1,2
415,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior",75,1.300,15.700,9.480,0.700,0.126,0.800,0.003,1,2
414,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",74,1.300,15.400,10.490,0.700,0.125,0.800,0.003,1,2
413,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, oatmeal, with bananas, dry",393,12.000,73.400,13.750,6.000,1.267,5.200,0.006,1,2
477,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",86,3.820,10.000,5.900,3.460,1.820,0.400,0.048,1,2
416,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, oatmeal, with honey, dry",391,13.500,69.300,0.000,7.000,0.126,0.000,0.047,1,2
478,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, oatmeal, with honey, prepared with whole milk",115,5.000,15.300,0.000,3.900,1.820,0.000,0.049,1,2
417,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, rice, dry",391,7.100,77.700,0.120,4.900,0.919,0.500,0.006,1,2
479,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, rice, prepared with whole milk",85,3.450,10.310,4.870,3.380,1.793,0.000,0.042,1,2
418,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, rice, with applesauce and bananas, strained",80,1.200,17.100,2.240,0.400,0.114,1.000,0.004,1,2
428,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, rice, with bananas, dry",404,8.700,79.900,16.700,4.200,0.978,1.000,0.000,1,2
483,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, rice, with bananas, prepared with whole milk",86,3.570,10.490,6.130,3.320,1.798,0.100,0.047,1,2
480,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, rice, with honey, prepared with whole milk",115,3.900,17.100,0.000,3.300,1.793,0.000,0.049,1,2
426,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, rice, with mixed fruit, junior",82,0.900,18.300,10.500,0.200,0.060,0.600,0.010,1,2
407,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, whole wheat, with apples, dry",402,12.600,77.100,22.200,4.800,0.639,12.200,0.025,1,2
421,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, with eggs, strained",58,2.200,8.000,0.000,1.500,0.490,0.000,0.038,1,2
420,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, with egg yolks, junior",52,1.900,7.100,0.000,1.800,0.610,0.900,0.033,1,2
419,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cereal, with egg yolks, strained",51,1.900,7.000,0.000,1.800,0.610,0.900,0.033,1,2
436,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cherry cobbler, junior",78,0.300,19.200,10.390,0.100,0.020,0.200,0.000,1,2
424,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cookie, baby, fruit",435,6.800,73.700,24.200,12.600,2.700,3.400,0.009,1,2
429,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cookies",433,11.800,67.100,24.200,13.200,2.352,0.200,0.357,1,2
430,wger.de,2,2013-04-14,2017-01-19,"Babyfood, cookies, arrowroot",442,7.600,71.100,0.000,14.300,1.048,0.200,0.319,1,2
552,wger.de,2,2013-04-14,2017-01-19,"Babyfood, corn and sweet potatoes, strained",68,1.260,15.230,4.000,0.280,0.053,1.800,0.014,1,2
425,wger.de,2,2013-04-14,2017-01-19,"Babyfood, crackers, vegetable",477,8.400,66.850,13.000,19.600,1.966,4.000,0.571,1,2
8038,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, banana pudding, strained",68,1.000,14.140,10.550,0.800,0.264,0.800,0.054,1,2
8162,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, banana yogurt, strained",78,1.100,17.350,3.950,0.520,0.370,0.500,0.014,1,2
8161,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, blueberry yogurt, strained",77,0.500,17.050,13.620,0.700,0.452,0.400,0.014,1,2
438,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, cherry vanilla pudding, junior",69,0.200,18.400,16.980,0.200,0.058,0.300,0.000,1,2
437,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, cherry vanilla pudding, strained",68,0.200,17.800,9.150,0.300,0.087,0.300,0.000,1,2
449,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, custard pudding, vanilla, junior",86,1.760,17.580,12.200,0.980,0.325,0.200,0.026,1,2
448,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, custard pudding, vanilla, strained",85,1.600,16.000,11.500,2.000,1.010,0.000,0.000,1,2
435,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, dutch apple, junior",79,0.200,19.290,17.890,0.160,0.025,1.400,0.003,1,2
434,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, dutch apple, strained",75,0.200,19.740,17.890,0.400,0.190,1.400,0.000,1,2
446,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",63,0.300,17.200,12.000,0.000,0.000,0.600,0.000,1,2
445,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",59,0.300,16.000,12.600,0.000,0.000,0.600,0.000,1,2
439,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, fruit pudding, orange, strained",80,1.100,17.700,0.000,0.900,0.545,0.600,0.020,1,2
444,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, fruit pudding, pineapple, strained",81,1.300,20.300,10.280,0.300,0.099,0.700,0.000,1,2
441,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, peach cobbler, junior",67,0.300,18.300,11.890,0.000,0.000,0.700,0.000,1,2
440,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, peach cobbler, strained",65,0.300,17.800,10.620,0.000,0.000,0.700,0.007,1,2
443,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, peach melba, junior",60,0.300,16.400,0.000,0.000,0.000,0.000,0.009,1,2
442,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, peach melba, strained",60,0.200,16.500,0.000,0.000,0.000,0.000,0.009,1,2
8160,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, peach yogurt",76,0.900,17.600,6.630,0.180,0.117,0.400,0.014,1,2
447,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dessert, tropical fruit, junior",60,0.200,16.400,0.000,0.000,0.000,0.000,0.007,1,2
466,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, apples and chicken, strained",65,2.160,10.870,7.900,1.380,0.347,1.800,0.012,1,2
308,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, beef and rice, toddler",82,5.000,8.800,0.000,2.900,1.530,0.000,0.032,1,2
302,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, beef lasagna, toddler",77,4.200,10.000,0.000,2.100,5.820,0.000,0.041,1,2
461,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, beef noodle, junior",57,2.500,7.300,1.450,1.900,0.766,1.100,0.026,1,2
306,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, beef noodle, strained",63,2.440,8.180,1.420,2.260,0.937,1.300,0.015,1,2
311,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, beef stew, toddler",51,5.100,5.500,1.390,1.200,0.580,1.100,0.106,1,2
314,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, beef with vegetables",96,2.030,6.360,2.160,6.930,2.840,1.800,0.038,1,2
467,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, broccoli and chicken, junior",62,3.590,6.340,1.430,2.480,0.510,1.400,0.017,1,2
8123,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, chicken and noodle with vegetables, toddler",66,3.800,8.890,0.820,1.700,0.461,0.600,0.235,1,2
8041,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, chicken and rice",51,1.600,9.200,0.550,0.900,0.211,1.100,0.025,1,2
321,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, chicken noodle, junior",55,2.370,8.790,1.070,1.180,0.338,0.900,0.035,1,2
320,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, chicken noodle, strained",66,2.690,9.080,2.500,2.060,0.595,2.100,0.038,1,2
322,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, chicken soup, strained",50,1.600,7.200,1.720,1.700,0.278,1.100,0.016,1,2
323,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, chicken stew, toddler",78,5.200,6.400,1.680,3.700,1.100,0.600,0.025,1,2
336,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, macaroni and cheese, junior",61,2.600,8.200,1.320,2.000,1.175,0.300,0.266,1,2
335,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, macaroni and cheese, strained",67,3.140,8.950,1.270,2.110,1.291,0.700,0.119,1,2
304,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, macaroni and tomato and beef, junior",59,2.500,9.400,2.430,1.100,0.411,1.100,0.035,1,2
303,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, macaroni and tomato and beef, strained",61,2.360,9.450,2.090,1.470,0.486,1.200,0.038,1,2
8142,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, macaroni, beef and tomato sauce, toddler",81,4.340,11.530,0.370,1.900,0.705,1.100,0.035,1,2
456,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, mixed vegetable, junior",33,1.000,8.000,0.000,0.000,0.302,0.000,0.038,1,2
455,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, mixed vegetable, strained",41,1.200,9.500,0.000,0.100,0.302,0.000,0.038,1,2
327,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, pasta with vegetables",60,1.700,8.400,1.200,2.100,1.230,1.500,0.011,1,2
471,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, potatoes with cheese and ham, toddler",78,3.500,11.970,0.800,2.000,1.100,1.200,0.205,1,2
309,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, spaghetti and tomato and meat, junior",68,2.570,11.420,2.720,1.370,0.543,1.100,0.030,1,2
310,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, spaghetti and tomato and meat, toddler",75,5.300,10.800,0.000,1.000,0.543,0.000,0.239,1,2
470,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, sweet potatoes and chicken, strained",74,2.510,11.040,5.370,2.170,0.572,1.300,0.022,1,2
331,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, turkey and rice, junior",56,2.370,9.570,1.250,0.920,0.239,1.000,0.023,1,2
330,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, turkey and rice, strained",52,2.270,7.940,1.660,1.240,0.338,0.900,0.019,1,2
465,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, turkey, rice, and vegetables, toddler",60,3.800,7.500,0.660,1.600,0.500,0.800,0.023,1,2
315,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, vegetables and bacon, strained",69,1.920,8.810,1.770,2.950,1.063,1.700,0.049,1,2
313,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, vegetables and beef, junior",77,2.210,8.840,2.340,3.600,1.367,1.300,0.031,1,2
312,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, vegetables and beef, strained",77,2.210,8.840,2.340,3.600,0.870,1.300,0.031,1,2
454,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, vegetables and chicken, junior",53,2.040,8.660,1.460,1.120,0.302,1.100,0.034,1,2
301,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, vegetables and dumplings and beef, junior",48,2.100,8.000,0.000,0.800,5.820,0.000,0.052,1,2
300,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, vegetables and dumplings and beef, strained",48,2.000,7.700,0.000,0.900,5.820,0.000,0.049,1,2
317,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, vegetables and ham, junior",60,2.020,8.640,0.990,1.890,0.483,1.000,0.045,1,2
316,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, vegetables and ham, strained",59,2.190,7.800,1.370,2.140,0.764,1.600,0.016,1,2
319,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, vegetables and lamb, junior",51,2.100,7.100,0.940,1.700,0.696,1.100,0.013,1,2
318,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, vegetables and lamb, strained",52,2.000,6.900,0.940,2.000,0.828,1.100,0.020,1,2
329,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, vegetables and noodles and turkey, junior",52,1.800,7.600,0.000,1.500,1.230,1.100,0.017,1,2
328,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, vegetables and noodles and turkey, strained",44,1.200,6.800,0.000,1.200,1.230,1.100,0.021,1,2
333,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, vegetables and turkey, junior",53,1.720,7.550,1.360,1.740,0.485,0.900,0.045,1,2
332,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, vegetables and turkey, strained",48,2.320,7.620,1.540,0.900,0.236,1.500,0.020,1,2
334,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, vegetables and turkey, toddler",80,4.800,8.100,0.000,3.400,0.485,0.000,0.041,1,2
324,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, vegetables chicken, strained",59,2.470,8.420,1.580,1.730,0.496,2.100,0.024,1,2
326,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, vegetables, noodles and chicken, junior",64,1.700,9.100,0.000,2.200,0.496,1.100,0.026,1,2
325,wger.de,2,2013-04-14,2017-01-19,"Babyfood, dinner, vegetables, noodles and chicken, strained",63,2.000,7.900,0.000,2.500,0.496,1.100,0.020,1,2
