id,gram,amount,ingredient,unit
1151,127,1.00,405,97
1152,125,1.00,405,129
1153,2,1.00,406,2
1154,15,0.50,406,5
1155,15,0.50,407,5
1156,2,1.00,408,2
1157,15,0.50,408,5
1158,2,1.00,409,2
1159,15,0.50,409,5
1160,28,1.00,410,5
1161,113,1.00,410,97
1162,28,1.00,411,5
1163,170,1.00,411,97
1164,3,1.00,412,2
1165,15,0.50,412,5
1166,12,0.25,412,1
1167,223,1.00,412,24
1168,2,1.00,413,2
1169,15,0.50,413,5
1170,28,1.00,414,5
1171,113,1.00,414,97
1172,28,1.00,415,5
1173,170,1.00,415,97
1174,2,1.00,416,2
1175,14,0.50,416,5
1176,2,1.00,417,2
1177,15,0.50,417,5
1178,16,1.00,418,2
1179,28,1.00,418,5
1180,113,1.00,418,97
1181,113,1.00,418,104
1182,120,1.00,418,119
1183,28,1.00,419,5
1184,113,1.00,419,97
1185,28,1.00,420,5
1186,170,1.00,420,97
1187,28,1.00,421,5
1188,113,1.00,421,97
1189,28,1.00,422,5
1190,170,1.00,422,97
1191,5,1.00,423,2
1192,21,1.00,423,131
1193,8,1.00,424,132
1194,0,1.00,425,133
1195,15,1.00,426,2
1196,28,1.00,426,5
1197,170,1.00,426,97
1198,170,1.00,426,108
1199,2,1.00,427,2
1200,14,0.50,427,5
1201,2,1.00,428,2
1202,15,0.50,428,5
1203,28,1.00,429,5
1204,6,1.00,429,132
1205,28,1.00,430,5
1206,5,1.00,430,132
1207,28,1.00,431,5
1208,6,1.00,431,134
1209,28,1.00,432,5
1210,11,1.00,432,135
1211,28,1.00,433,5
1212,7,1.00,433,109
1213,10,1.00,433,136
1214,7,1.00,433,137
1215,28,1.00,434,5
1216,113,1.00,434,97
1217,28,1.00,435,5
1218,170,1.00,435,97
1219,28,1.00,436,5
1220,28,1.00,437,5
1221,113,1.00,437,97
1222,28,1.00,438,5
1223,170,1.00,438,97
1224,28,1.00,439,5
1225,113,1.00,439,97
1226,15,1.00,440,2
1227,28,1.00,440,5
1228,113,1.00,440,97
1229,113,1.00,440,104
1230,113,1.00,440,106
1231,15,1.00,441,2
1232,28,1.00,441,5
1233,220,1.00,441,97
1234,170,1.00,441,108
1235,28,1.00,442,5
1236,113,1.00,442,97
1237,28,1.00,443,5
1238,220,1.00,443,97
1239,15,1.00,444,2
1240,28,1.00,444,5
1241,113,1.00,444,97
1242,113,1.00,444,104
1243,15,1.00,445,2
1244,28,1.00,445,5
1245,113,1.00,445,97
1246,113,1.00,445,104
1247,120,1.00,445,119
1248,15,1.00,446,2
1249,28,1.00,446,5
1250,170,1.00,446,97
1251,170,1.00,446,108
1252,170,1.00,446,110
1253,28,1.00,447,5
1254,113,1.00,447,97
1255,229,1.00,448,1
1256,14,1.00,448,2
1257,28,1.00,448,5
1258,113,1.00,448,97
1259,113,1.00,448,104
1260,113,1.00,448,105
1261,113,1.00,448,106
1262,229,1.00,449,1
1263,14,1.00,449,2
1264,28,1.00,449,5
1265,170,1.00,449,97
1266,170,1.00,449,107
1267,170,1.00,449,108
1268,170,1.00,449,110
1269,31,1.00,450,31
1270,127,1.00,450,97
1271,131,1.00,450,122
1272,125,1.00,450,123
1273,125,1.00,450,127
1274,125,1.00,450,128
1275,31,1.00,451,31
1276,31,1.00,452,31
1277,127,1.00,452,97
1278,189,1.00,453,75
1279,256,1.00,454,1
1280,16,1.00,454,2
1281,28,1.00,454,5
1282,170,1.00,454,97
1283,170,1.00,454,107
1284,170,1.00,454,108
1285,28,1.00,455,5
1286,113,1.00,455,97
1287,28,1.00,456,5
1288,170,1.00,456,97
1289,15,1.00,457,2
1290,28,1.00,457,5
1291,170,1.00,457,97
1292,170,1.00,457,108
1293,170,1.00,457,110
1294,240,1.00,458,1
1295,15,1.00,458,2
1296,28,1.00,458,5
1297,216,1.00,458,138
1298,170,1.00,458,97
1299,28,1.00,459,5
1300,113,1.00,459,97
1301,28,1.00,460,5
1302,113,1.00,460,97
1303,16,1.00,461,2
1304,28,1.00,461,5
1305,170,1.00,461,97
1306,170,1.00,461,107
1307,170,1.00,461,108
1308,170,1.00,461,110
1309,15,1.00,462,2
1310,113,1.00,462,121
1311,113,1.00,462,104
1312,15,1.00,463,2
1313,113,1.00,463,121
1314,113,1.00,463,104
1315,28,1.00,464,5
1316,113,1.00,464,139
1317,28,1.00,465,5
1318,170,1.00,465,140
1319,28,1.00,466,5
1320,113,1.00,466,97
1321,113,1.00,466,104
1322,113,1.00,466,105
1323,113,1.00,466,106
1324,29,1.00,467,2
1325,162,1.00,467,73
1326,113,4.00,468,5
1327,227,8.00,468,5
1328,7,1.00,469,75
1329,16,1.00,470,2
1330,113,1.00,470,105
1331,28,1.00,471,5
1332,28,1.00,472,5
1333,28,1.00,473,5
1334,28,1.00,474,5
1335,28,1.00,475,5
1336,28,1.00,476,5
1337,28,1.00,477,5
1338,28,1.00,478,5
1339,28,1.00,479,5
1340,28,1.00,480,5
1341,28,1.00,481,5
1342,28,1.00,482,5
1343,28,1.00,483,5
1344,30,1.00,484,31
1345,31,1.00,485,31
1346,8,1.00,486,70
1347,30,1.00,487,31
1348,8,1.00,488,70
1349,8,1.00,490,70
1350,8,1.00,491,70
1351,31,1.00,492,31
1352,107,1.00,493,141
1353,30,1.00,493,31
1354,9,1.00,494,70
1355,106,1.00,495,142
1356,30,1.00,495,31
1357,31,1.00,496,31
1358,8,1.00,497,70
1359,31,1.00,498,31
1360,9,1.00,499,70
1361,31,1.00,500,31
1362,8,1.00,501,70
1363,103,1.00,502,142
1364,30,1.00,502,31
1365,106,1.00,503,141
1366,30,1.00,503,31
1367,30,1.00,504,31
1368,106,1.00,505,142
1369,30,1.00,505,31
1370,8,1.00,506,70
1371,8,1.00,507,70
1372,31,1.00,508,31
1373,106,1.00,509,142
1374,30,1.00,509,31
1375,8,1.00,510,70
1376,9,1.00,511,70
1377,30,1.00,512,31
1378,30,1.00,513,31
1379,30,1.00,514,31
1380,31,1.00,515,31
1381,8,1.00,516,70
1382,31,1.00,517,31
1383,107,1.00,518,142
1384,30,1.00,518,31
1385,30,1.00,519,31
1386,9,1.00,520,70
1387,31,1.00,522,31
1388,8,1.00,523,70
1389,8,1.00,524,70
1390,31,1.00,525,31
1391,31,1.00,526,31
1392,31,1.00,527,31
1393,106,1.00,528,142
1394,30,1.00,528,31
1395,8,1.00,529,70
1396,29,1.00,530,5
1397,31,1.00,531,31
1398,28,3.00,532,70
1399,103,1.00,533,142
1400,30,1.00,533,31
1401,9,1.00,534,70
1402,30,1.00,535,31
1403,8,1.00,536,70
1404,31,1.00,537,31
1405,30,1.00,538,31
1406,31,1.00,539,31
1407,8,1.00,540,70
1408,30,1.00,541,31
1409,31,1.00,542,31
1410,8,1.00,543,70
1411,30,1.00,544,31
1412,31,1.00,545,31
1413,9,1.00,546,70
1414,30,1.00,547,31
1415,31,1.00,548,31
1416,8,1.00,549,70
1417,9,1.00,550,70
1418,30,1.00,551,31
1419,28,1.00,552,5
1420,30,1.00,553,31
1421,30,1.00,554,31
1422,31,1.00,555,31
1423,8,1.00,556,70
1424,30,1.00,557,31
1425,31,1.00,558,31
1426,8,1.00,559,70
1427,106,1.00,560,142
1428,30,1.00,560,31
1429,8,1.00,561,70
1430,106,1.00,561,142
1431,30,1.00,562,31
1432,30,1.00,563,31
1433,30,1.00,564,31
1434,30,1.00,565,31
1435,30,1.00,566,31
1436,30,1.00,567,31
1437,8,1.00,568,70
1438,31,1.00,569,31
1439,31,1.00,570,31
1440,30,1.00,571,31
1441,8,1.00,572,70
1442,30,1.00,573,31
1443,31,1.00,574,5
1444,113,1.00,574,73
1445,8,1.00,575,70
1446,170,1.00,576,73
1447,30,1.00,577,31
1448,31,1.00,578,31
1449,30,1.00,579,31
1450,19,1.00,580,74
1451,16,1.00,581,2
1452,69,1.00,581,73
1453,29,1.00,582,31
1454,8,1.00,583,70
1455,29,1.00,584,31
1456,8,1.00,585,70
1457,205,1.00,586,1
1458,12,1.00,586,2
1459,205,1.00,587,1
1460,12,1.00,587,2
1461,15,1.00,588,2
1462,16,1.00,589,2
1463,16,1.00,590,2
1464,15,1.00,591,2
1465,245,1.00,591,1
1466,30,1.00,591,143
1467,15,1.00,592,29
1468,245,1.00,592,1
1469,16,1.00,593,2
1470,250,1.00,593,1
1471,30,1.00,593,143
1472,14,1.00,594,2
1473,235,1.00,594,1
1474,16,1.00,595,29
1475,260,1.00,595,1
1476,30,1.00,595,143
1477,15,1.00,596,29
1478,240,1.00,596,1
1479,16,1.00,597,29
1480,260,1.00,597,1
1481,15,1.00,598,29
1482,245,1.00,598,1
1483,15,1.00,598,143
1484,13,1.00,599,2
1485,220,1.00,599,1
1486,10,1.00,599,38
1487,13,1.00,600,29
1488,220,1.00,600,1
1489,240,1.00,601,1
1490,15,1.00,601,2
1491,15,1.00,602,29
1492,240,1.00,602,1
1493,14,1.00,603,29
1494,225,1.00,603,1
1495,15,1.00,604,29
1496,245,1.00,604,1
1497,12,1.00,605,2
1498,205,1.00,605,1
1499,13,1.00,606,2
1500,218,1.00,606,1
1501,4,1.00,606,37
1502,13,1.00,607,29
1503,218,1.00,607,1
1504,4,1.00,607,37
1505,13,1.00,608,29
1506,218,1.00,608,1
1507,4,1.00,608,37
1508,13,1.00,609,2
1509,216,1.00,609,1
1510,4,1.00,609,37
1511,13,1.00,610,2
1512,218,1.00,610,1
1513,4,1.00,610,37
1514,13,1.00,611,2
1515,218,1.00,611,1
1516,4,1.00,611,37
1517,13,1.00,612,29
1518,216,1.00,612,1
1519,4,1.00,612,37
1520,13,1.00,613,2
1521,216,1.00,613,1
1522,4,1.00,613,37
1523,13,1.00,614,29
1524,218,1.00,614,1
1525,4,1.00,614,37
1526,13,1.00,615,2
1527,218,1.00,615,1
1528,4,1.00,615,37
1529,4,1.00,616,37
1530,113,1.00,616,4
1531,14,1.00,617,2
1532,235,1.00,617,1
1533,16,1.00,618,2
1534,250,1.00,618,1
1535,14,1.00,619,2
1536,232,1.00,619,1
1537,4,1.00,619,37
1538,14,1.00,620,29
1539,220,1.00,620,1
1540,16,1.00,621,2
1541,255,1.00,621,1
1542,16,1.00,622,29
1543,250,1.00,622,1
1544,15,1.00,623,29
1545,16,1.00,624,29
1546,260,1.00,624,1
1547,14,1.00,625,29
1548,235,1.00,625,1
1549,15,1.00,626,29
1550,240,1.00,626,1
1551,13,1.00,627,29
1552,220,1.00,627,1
1553,14,1.00,628,29
1554,220,1.00,628,1
1555,16,1.00,629,29
1556,256,1.00,629,1
1557,13,1.00,630,29
1558,218,1.00,630,1
1559,4,1.00,630,37
1560,13,1.00,631,29
1561,218,1.00,631,1
1562,4,1.00,631,37
1563,13,1.00,632,2
1564,218,1.00,632,1
1565,4,1.00,632,37
1566,13,1.00,633,2
1567,218,1.00,633,1
1568,4,1.00,633,37
1569,13,1.00,634,29
1570,218,1.00,634,1
1571,4,1.00,634,37
1572,13,1.00,635,29
1573,218,1.00,635,1
1574,27,2.00,635,144
1575,13,1.00,636,29
1576,218,1.00,636,1
1577,4,1.00,636,37
1578,13,1.00,637,29
1579,218,1.00,637,1
1580,4,1.00,637,37
1581,13,1.00,638,29
1582,218,1.00,638,1
1583,4,1.00,638,37
1584,13,1.00,639,29
1585,218,1.00,639,1
1586,4,1.00,639,37
1587,13,1.00,640,2
1588,218,1.00,640,1
1589,4,1.00,640,37
1590,205,1.00,641,1
1591,12,1.00,641,2
1592,13,1.00,642,2
1593,218,1.00,642,1
1594,4,1.00,642,37
1595,13,1.00,643,29
1596,218,1.00,643,1
1597,4,1.00,643,37
1598,13,1.00,644,29
1599,218,1.00,644,1
1600,4,1.00,644,37
1601,13,1.00,645,29
1602,218,1.00,645,1
1603,4,1.00,645,37
1604,13,1.00,646,29
1605,218,1.00,646,1
1606,4,1.00,646,37
1607,13,1.00,647,2
1608,218,1.00,647,1
1609,4,1.00,647,37
1610,13,1.00,648,29
1611,218,1.00,648,1
1612,4,1.00,648,37
1613,15,1.00,649,2
1614,245,1.00,649,1
1615,13,1.00,650,29
1616,218,1.00,650,1
1617,4,1.00,650,37
1618,205,1.00,651,1
1619,12,1.00,651,2
1620,13,1.00,652,29
1621,218,1.00,652,1
1622,4,1.00,652,37
1623,12,1.00,653,29
1624,205,1.00,653,1
1625,13,1.00,654,2
1626,218,1.00,654,1
1627,4,1.00,654,37
1628,12,1.00,655,29
1629,205,1.00,655,1
1630,12,1.00,656,2
1631,205,1.00,656,1
1632,12,1.00,657,2
1633,205,1.00,657,1
1634,12,1.00,658,2
1635,205,1.00,658,1
1636,12,1.00,659,2
1637,205,1.00,659,1
1638,12,1.00,660,2
1639,205,1.00,660,1
1640,12,1.00,661,2
1641,205,1.00,661,1
1642,12,1.00,662,2
1643,205,1.00,662,1
1644,12,1.00,663,2
1645,205,1.00,663,1
1646,13,1.00,664,2
1647,218,1.00,664,1
1648,13,1.00,665,2
1649,218,1.00,665,1
1650,4,1.00,665,37
1651,13,1.00,666,2
1652,218,1.00,666,1
1653,4,1.00,666,37
1654,205,1.00,667,1
1655,12,1.00,667,2
1656,205,1.00,668,1
1657,12,1.00,668,2
1658,4,1.00,668,37
1659,205,1.00,669,1
1660,12,1.00,669,2
1661,14,1.00,670,2
1662,218,1.00,670,1
1663,4,1.00,670,37
1664,14,1.00,671,2
1665,218,1.00,671,1
1666,4,1.00,671,37
1667,14,1.00,672,2
1668,218,1.00,672,1
1669,4,1.00,672,37
1670,14,1.00,673,2
1671,218,1.00,673,1
1672,4,1.00,673,37
1673,14,1.00,674,2
1674,227,1.00,674,1
1675,4,1.00,674,37
1676,111,1.00,674,4
1677,12,1.00,675,2
1678,205,1.00,675,1
1679,12,1.00,676,2
1680,205,1.00,676,1
1681,13,1.00,677,2
1682,218,1.00,677,1
1683,4,1.00,677,37
1684,218,1.00,678,1
1685,13,1.00,678,2
1686,4,1.00,678,37
1687,218,1.00,679,1
1688,13,1.00,679,2
1689,4,1.00,679,37
1690,218,1.00,680,1
1691,13,1.00,680,2
1692,4,1.00,680,37
1693,205,1.00,681,1
1694,12,1.00,681,2
1695,4,1.00,681,37
1696,218,1.00,682,1
1697,13,1.00,682,2
1698,4,1.00,682,37
1699,218,1.00,683,1
1700,13,1.00,683,2
1701,4,1.00,683,37
1702,12,1.00,684,2
1703,205,1.00,684,1
1704,14,1.00,685,29
1705,14,1.00,686,29
1706,14,1.00,687,29
1707,12,1.00,688,29
1708,28,1.00,688,5
1709,4,1.00,689,37
1710,14,1.00,690,2
1711,227,1.00,690,1
1712,4,1.00,690,37
1713,5,1.00,690,3
1714,113,1.00,690,4
1715,14,1.00,691,2
1716,227,1.00,691,1
1717,14,1.00,692,2
1718,229,1.00,692,1
1719,4,1.00,692,37
1720,14,1.00,693,2
1721,229,1.00,693,1
1722,4,1.00,693,37
1723,14,1.00,694,2
1724,229,1.00,694,1
1725,4,1.00,694,37
1726,12,1.00,695,2
1727,205,1.00,695,1
1728,14,1.00,696,2
1729,227,1.00,696,1
1730,5,1.00,696,3
1731,113,1.00,696,4
1732,14,1.00,697,2
1733,227,1.00,697,1
1734,14,1.00,698,2
1735,15,1.00,699,2
1736,14,1.00,700,29
1737,14,1.00,701,29
1738,14,1.00,702,2
1739,14,1.00,703,145
1740,14,1.00,704,2
1741,14,1.00,705,2
1742,233,1.00,705,1
1743,15,1.00,706,2
1744,240,1.00,706,1
1745,12,1.00,707,2
1746,205,1.00,707,1
1747,16,1.00,708,2
1748,256,1.00,708,1
1749,14,1.00,709,2
1750,231,1.00,709,1
1751,14,1.00,710,29
1752,15,1.00,711,29
1753,30,1.00,711,75
1754,15,1.00,712,29
1755,30,1.00,712,143
1756,15,1.00,713,29
1757,13,1.00,714,29
1758,4,1.00,714,146
1759,218,1.00,714,1
1760,13,1.00,715,29
1761,218,1.00,715,1
1762,13,1.00,716,29
1763,4,1.00,716,146
1764,218,1.00,716,1
1765,218,1.00,717,1
1766,13,1.00,717,29
1767,4,1.00,717,146
1768,13,1.00,718,2
1769,218,1.00,718,1
1770,4,1.00,718,37
1771,13,1.00,719,2
1772,218,1.00,719,1
1773,4,1.00,719,37
1774,13,1.00,720,2
1775,218,1.00,720,1
1776,4,1.00,720,37
1777,13,1.00,721,2
1778,218,1.00,721,1
1779,4,1.00,721,37
1780,13,1.00,722,2
1781,218,1.00,722,1
1782,4,1.00,722,37
1783,13,1.00,723,2
1784,218,1.00,723,1
1785,4,1.00,723,37
1786,13,1.00,724,2
1787,218,1.00,724,1
1788,4,1.00,724,37
1789,13,1.00,725,2
1790,218,1.00,725,1
1791,4,1.00,725,37
1792,14,1.00,726,2
1793,13,1.00,727,2
1794,218,1.00,727,1
1795,4,1.00,727,37
1796,13,1.00,728,2
1797,218,1.00,728,1
1798,4,1.00,728,37
1799,13,1.00,729,2
1800,218,1.00,729,1
1801,4,1.00,729,37
1802,13,1.00,730,2
1803,218,1.00,730,1
1804,4,1.00,730,37
1805,13,1.00,731,2
1806,218,1.00,731,1
1807,4,1.00,731,37
1808,13,1.00,732,2
1809,218,1.00,732,1
1810,4,1.00,732,37
1811,13,1.00,733,2
1812,218,1.00,733,1
1813,4,1.00,733,37
1814,13,1.00,734,2
1815,218,1.00,734,1
1816,4,1.00,734,37
1817,13,1.00,735,2
1818,218,1.00,735,1
1819,4,1.00,735,37
1820,14,1.00,736,2
1821,12,1.00,737,2
1822,205,1.00,737,1
1823,12,1.00,738,2
1824,205,1.00,738,1
1825,14,1.00,739,2
1826,227,1.00,739,1
1827,4,1.00,739,37
1828,13,1.00,740,29
1829,218,1.00,740,1
1830,4,1.00,740,146
1831,13,1.00,741,2
1832,218,1.00,741,1
1833,4,1.00,741,37
1834,14,1.00,742,29
1835,14,1.00,743,2
1836,14,1.00,744,29
1837,14,1.00,745,29
1838,14,1.00,746,29
1839,14,1.00,747,2
1840,0,1.00,748,147
1841,14,1.00,749,145
1842,14,1.00,750,148
1843,14,1.00,751,145
1844,214,1.00,751,1
1845,30,2.00,752,96
1846,14,1.00,753,148
1847,8,1.00,754,149
1848,14,1.00,755,145
1849,14,1.00,756,2
1850,14,1.00,757,29
1851,227,1.00,757,1
1852,4,1.00,757,146
1853,14,1.00,758,2
1854,14,1.00,759,2
1855,14,1.00,760,2
1856,229,1.00,760,1
1857,4,1.00,760,146
1858,14,1.00,761,2
1859,229,1.00,761,1
1860,4,1.00,761,146
1861,14,1.00,762,2
1862,229,1.00,762,1
1863,4,1.00,762,146
1864,14,1.00,763,2
1865,14,1.00,764,29
1866,218,1.00,764,1
1867,4,1.00,764,146
1868,14,1.00,765,29
1869,218,1.00,765,1
1870,4,1.00,765,146
1871,13,1.00,766,29
1872,218,1.00,766,1
1873,4,1.00,766,146
1874,13,1.00,767,29
1875,218,1.00,767,1
1876,4,1.00,767,146
1877,13,1.00,768,29
1878,218,1.00,768,1
1879,4,1.00,768,146
1880,30,2.00,769,150
1881,33,2.00,770,2
1882,34,2.00,771,145
1883,30,2.00,772,145
1884,13,1.00,773,29
1885,219,1.00,773,1
1886,384,1.00,774,151
1887,1046,1.00,775,152
1888,1028,1.00,776,152
1889,308,1.00,776,153
1890,708,1.00,777,152
1891,212,1.00,777,153
1892,682,1.00,778,152
1893,205,1.00,778,153
1894,751,1.00,779,152
1895,225,1.00,779,153
1896,276,1.00,780,153
1897,460,0.50,780,154
1898,280,1.00,781,153
1899,466,0.50,781,154
1900,188,1.00,782,153
1901,314,0.50,782,154
1902,140,1.00,783,155
1903,178,1.00,783,153
1904,299,0.50,783,154
1905,140,1.00,784,155
1906,200,1.00,784,153
1907,334,0.50,784,154
1908,197,1.00,785,153
1909,329,0.50,785,156
1910,140,1.00,786,155
1911,155,1.00,786,153
1912,258,0.50,786,156
1913,140,1.00,787,155
1914,8,1.00,787,2
1915,146,1.00,787,153
1916,140,1.00,788,155
1917,8,1.00,788,2
1918,157,1.00,788,153
1919,47,1.00,789,153
1920,79,0.50,789,157
1921,114,1.00,790,153
1922,190,0.50,790,157
1923,33,1.00,791,153
1924,56,0.50,791,157
1925,34,1.00,792,153
1926,56,0.50,792,157
1927,44,1.00,793,153
1928,72,0.50,793,157
1929,23,1.00,794,153
1930,75,1.00,794,158
1931,145,1.00,795,155
1932,13,1.00,795,153
1933,145,1.00,796,159
1934,28,1.00,797,5
1935,453,1.00,797,43
1936,145,1.00,798,159
1937,6,1.00,799,160
1938,1,1.00,799,153
1939,145,1.00,800,155
1940,1,1.00,800,153
1941,44,1.00,801,161
1942,44,1.00,802,161
1943,116,1.00,803,153
1944,194,0.50,803,154
1945,113,1.00,804,153
1946,188,0.50,804,154
1947,78,1.00,805,153
1948,130,0.50,805,154
1949,79,1.00,806,153
1950,132,0.50,806,154
1951,90,1.00,807,153
1952,150,0.50,807,154
1953,160,1.00,808,153
1954,266,0.50,808,154
1955,167,1.00,809,153
1956,278,0.50,809,154
1957,110,1.00,810,153
1958,184,0.50,810,154
1959,101,1.00,811,153
1960,167,0.50,811,154
1961,110,1.00,812,153
1962,184,0.50,812,154
1963,88,1.00,813,153
1964,147,0.50,813,156
1965,140,1.00,814,1
1966,64,1.00,814,153
1967,140,1.00,815,155
1968,64,1.00,815,153
1969,107,0.50,815,156
1970,140,1.00,816,155
1971,71,1.00,816,153
1972,119,0.50,816,156
1973,109,1.00,817,153
1974,182,0.50,817,156
1975,140,1.00,818,1
1976,91,1.00,818,153
1977,140,1.00,819,155
1978,81,1.00,819,153
1979,136,0.50,819,156
1980,140,1.00,820,155
1981,86,1.00,820,153
1982,143,0.50,820,156
1983,12,1.00,821,2
1984,32,1.00,821,153
1985,52,0.50,821,162
1986,59,1.00,822,153
1987,99,0.50,822,163
1988,72,1.00,823,153
1989,120,0.50,823,163
1990,44,1.00,824,153
1991,72,0.50,824,163
1992,32,1.00,825,153
1993,53,0.50,825,163
1994,160,1.00,826,155
1995,36,1.00,826,153
1996,31,1.00,827,153
1997,51,0.50,827,164
1998,35,1.00,828,153
1999,58,0.50,828,164
2000,24,1.00,829,153
2001,40,0.50,829,164
2002,26,1.00,830,153
2003,42,0.50,830,164
2004,87,0.50,831,165
2005,145,0.50,831,166
2006,84,1.00,832,153
2007,140,0.50,832,166
2008,59,1.00,833,153
2009,98,0.50,833,166
2010,140,1.00,834,155
2011,58,1.00,834,153
2012,98,0.50,834,166
2013,140,1.00,835,155
2014,66,1.00,835,153
2015,110,0.50,835,166
2016,71,1.00,836,153
2017,118,0.50,836,167
2018,52,1.00,837,153
2019,86,0.50,837,167
2020,140,1.00,838,155
2021,52,1.00,838,153
2022,86,0.50,838,167
2023,140,1.00,839,155
2024,57,1.00,839,153
2025,95,0.50,839,167
2026,133,1.00,840,168
2027,122,1.00,840,169
2028,43,1.00,841,153
2029,72,1.00,841,170
2030,29,1.00,842,153
2031,49,1.00,842,170
2032,105,1.00,843,171
2033,97,1.00,843,169
2034,140,1.00,844,155
2035,34,1.00,844,153
2036,57,1.00,844,170
2037,133,1.00,845,168
2038,122,1.00,845,169
2039,25,1.00,846,153
2040,42,1.00,846,172
2041,97,1.00,847,169
2042,105,1.00,847,168
2043,160,1.00,848,155
2044,28,1.00,848,153
2045,46,1.00,848,172
2046,344,1.00,849,173
2047,111,1.00,849,168
2048,185,1.00,849,174
2049,49,1.00,849,175
2050,95,1.00,850,153
2051,158,1.00,850,176
2052,67,1.00,851,153
2053,112,1.00,851,176
2054,258,1.00,852,173
2055,133,1.00,852,174
2056,91,1.00,852,168
2057,35,1.00,852,175
2058,140,1.00,853,155
2059,75,1.00,853,153
2060,125,1.00,853,176
2061,265,1.00,854,177
2062,147,1.00,854,178
2063,88,1.00,854,179
2064,30,1.00,854,180
2065,56,1.00,855,153
2066,94,1.00,855,181
2067,199,1.00,856,182
2068,105,1.00,856,183
2069,72,1.00,856,184
2070,22,1.00,856,185
2071,160,1.00,857,155
2072,60,1.00,857,153
2073,101,1.00,857,181
2074,15,1.00,858,153
2075,50,1.00,858,186
2076,16,1.00,859,153
2077,52,1.00,859,186
2078,11,1.00,860,153
2079,36,1.00,860,186
2080,11,1.00,861,153
2081,38,1.00,861,186
2082,6,1.00,862,153
2083,20,1.00,862,187
2084,7,1.00,863,153
2085,22,1.00,863,187
2086,5,1.00,864,153
2087,18,1.00,864,187
2088,149,1.00,865,188
2089,189,1.00,865,174
2090,52,1.00,866,153
2091,86,1.00,866,189
2092,38,1.00,867,153
2093,62,1.00,867,189
2094,135,1.00,868,190
2095,116,1.00,868,191
2096,41,1.00,869,153
2097,68,1.00,869,189
2098,149,1.00,870,191
2099,189,1.00,870,174
2100,31,1.00,871,153
2101,52,1.00,871,192
2102,135,1.00,872,190
2103,116,1.00,872,191
2104,140,1.00,873,155
2105,33,1.00,873,153
2106,55,1.00,873,192
2107,29,1.00,874,193
2108,49,1.00,874,194
2109,29,1.00,875,153
2110,49,1.00,875,194
2111,19,1.00,876,153
2112,32,1.00,876,194
2113,140,1.00,877,155
2114,21,1.00,877,153
2115,34,1.00,877,194
2116,140,1.00,878,155
2117,24,1.00,878,153
2118,40,1.00,878,194
2119,17,1.00,879,195
2120,29,1.00,879,196
2121,12,1.00,880,153
2122,20,1.00,880,196
2123,13,1.00,881,153
2124,21,1.00,881,196
2125,140,1.00,882,155
2126,14,1.00,882,153
2127,24,1.00,882,196
2128,1509,1.00,883,152
2129,1072,1.00,884,152
2130,235,1.00,884,153
2131,210,1.00,885,153
2132,480,0.50,885,154
2133,209,1.00,886,153
2134,477,0.50,886,156
2135,140,1.00,887,155
2136,171,1.00,887,153
2137,25,1.00,888,153
2138,113,1.00,888,158
2139,145,1.00,889,155
2140,15,1.00,889,153
2141,99,1.00,890,153
2142,220,0.50,890,156
2143,140,1.00,891,155
2144,78,1.00,891,153
2145,113,1.00,892,153
2146,258,0.50,892,156
2147,140,1.00,893,155
2148,94,1.00,893,153
2149,905,1.00,894,152
2150,160,1.00,895,155
2151,202,1.00,895,153
2152,593,1.00,895,154
2153,271,1.00,896,153
2154,398,0.50,896,154
2155,178,1.00,897,153
2156,261,0.50,897,154
2157,194,1.00,898,153
2158,284,0.50,898,156
2159,140,1.00,899,155
2160,137,1.00,899,153
2161,28,1.00,900,153
2162,81,1.00,900,158
2163,145,1.00,901,155
2164,17,1.00,901,153
2165,89,1.00,902,153
2166,130,0.50,902,156
2167,140,1.00,903,155
2168,64,1.00,903,153
2169,105,1.00,904,153
2170,154,0.50,904,156
2171,140,1.00,905,155
2172,73,1.00,905,153
2173,2152,1.00,906,197
2174,1418,1.00,907,197
2175,218,1.00,907,198
2176,964,0.50,908,199
2177,297,1.00,908,198
2178,637,0.50,909,199
2179,196,1.00,909,198
2180,115,1.00,910,158
2181,18,1.00,910,198
2182,145,1.00,911,155
2183,11,1.00,911,198
2184,287,1.00,912,200
2185,634,0.50,912,201
2186,140,1.00,913,155
2187,173,1.00,913,200
2188,382,0.50,913,201
2189,137,1.00,914,200
2190,303,0.50,914,201
2191,140,1.00,915,155
2192,100,1.00,915,200
2193,221,0.50,915,201
2194,44,1.00,916,161
2195,10,1.00,916,200
2196,239,1.00,917,200
2197,270,0.50,917,201
2198,73,1.00,918,200
2199,83,0.50,918,167
2200,320,1.00,919,202
2201,1319,0.50,919,203
2202,140,1.00,920,155
2203,188,1.00,920,202
2204,774,0.50,920,203
2205,185,1.00,921,202
2206,766,0.50,921,203
2207,143,1.00,922,202
2208,591,0.50,922,203
2209,94,1.00,923,161
2210,11,1.00,923,202
2211,359,1.00,924,204
2212,345,0.50,924,205
2213,275,1.00,925,204
2214,264,0.50,925,205
2215,371,1.00,926,206
2216,400,0.50,926,207
2217,326,1.00,927,206
2218,352,0.50,927,207
2219,169,1.00,928,206
2220,182,0.50,928,167
2221,99,1.00,929,206
2222,107,1.00,929,181
2223,109,1.00,930,208
2224,405,1.00,930,209
2225,92,1.00,931,208
